1637433833640062500,428,117,61,135
1637433834077551500,175,141,102,306
1637433834077551500,299,195,111,256
1637433834077551500,356,73,65,184
1637433834077551500,500,176,90,257
1637433834077551500,621,313,83,159
1637433834077551500,441,153,62,237
1637433834077551500,494,94,82,177
1637433834077551500,432,114,60,135
1637433834515035400,175,138,102,312
1637433834515035400,297,197,102,254
1637433834515035400,501,175,88,259
1637433834515035400,357,77,63,188
1637433834515035400,439,114,57,277
1637433834515035400,624,316,80,154
1637433834515035400,498,93,75,181
1637433834515035400,437,115,58,136
1637433835046269900,175,139,102,310
1637433835046269900,296,196,106,256
1637433835046269900,357,73,64,192
1637433835046269900,501,176,89,258
1637433835046269900,441,169,55,220
1637433835046269900,622,317,82,153
1637433835046269900,501,96,70,178
1637433835046269900,436,112,57,140
1637433835483752000,175,138,102,313
1637433835483752000,305,196,84,255
1637433835483752000,501,174,89,261
1637433835483752000,356,74,67,210
1637433835483752000,436,111,57,141
1637433835483752000,621,317,83,152
1637433835483752000,439,145,57,239
1637433835483752000,499,98,67,192
1637433835921240400,175,140,102,304
1637433835921240400,324,197,75,253
1637433835921240400,501,176,89,258
1637433835921240400,622,320,82,154
1637433835921240400,357,76,66,205
1637433835921240400,495,94,72,205
1637433835921240400,438,124,58,262
1637433835921240400,436,112,57,140
1637433836483721200,176,136,103,310
1637433836483721200,322,193,102,259
1637433836483721200,500,167,89,267
1637433836483721200,435,119,60,268
1637433836483721200,622,325,82,148
1637433836483721200,357,74,66,204
1637433836483721200,495,91,71,210
1637433836483721200,436,111,58,125
1637433836483721200,339,90,85,307
1637433836921206600,176,137,102,307
1637433836921206600,324,195,94,255
1637433836921206600,421,167,56,195
1637433836921206600,621,318,83,156
1637433836921206600,500,170,87,262
1637433836921206600,357,73,66,169
1637433836921206600,497,97,75,199
1637433836921206600,432,109,63,237
1637433836921206600,338,85,84,277
1637433837468061000,185,134,98,313
1637433837468061000,501,177,89,256
1637433837468061000,353,76,70,212
1637433837468061000,504,93,71,196
1637433837468061000,621,316,83,155
1637433837468061000,363,206,113,245
1637433837468061000,440,113,55,148
1637433837468061000,422,179,57,90
1637433837468061000,421,175,57,247
1637433837905545800,205,132,88,319
1637433837905545800,344,71,76,280
1637433837905545800,416,225,106,221
1637433837905545800,505,180,85,254
1637433837905545800,507,96,72,135
1637433837905545800,623,319,81,155
1637433837905545800,411,155,79,249
1637433837905545800,443,110,53,129
1637433837905545800,414,163,67,124
1637433838343032600,220,138,83,310
1637433838343032600,346,74,75,277
1637433838343032600,441,223,105,222
1637433838343032600,415,159,70,224
1637433838343032600,510,97,72,129
1637433838343032600,622,323,82,151
1637433838343032600,535,173,56,161
1637433838343032600,443,110,52,127
1637433838343032600,530,194,60,232
1637433838780517500,251,150,92,301
1637433838780517500,342,78,76,274
1637433838780517500,482,214,118,232
1637433838780517500,413,161,70,204
1637433838780517500,513,101,71,154
1637433838780517500,622,330,82,143
1637433838780517500,435,110,61,196
1637433839249253800,272,158,94,293
1637433839249253800,413,157,67,202
1637433839249253800,553,201,107,231
1637433839249253800,350,72,68,277
1637433839249253800,502,117,80,317
1637433839249253800,621,303,83,166
1637433839249253800,437,110,58,230
1637433839249253800,501,98,74,194
1637433839686736500,277,152,116,300
1637433839686736500,501,180,80,256
1637433839686736500,413,176,67,189
1637433839686736500,613,197,83,221
1637433839686736500,354,76,66,178
1637433839686736500,494,96,69,202
1637433839686736500,622,285,82,165
1637433839686736500,437,111,58,227
1637433840124221600,266,145,121,307
1637433840124221600,616,272,88,200
1637433840124221600,500,178,81,257
1637433840124221600,412,157,69,218
1637433840124221600,355,71,65,274
1637433840124221600,495,94,71,162
1637433840124221600,658,182,46,123
1637433840124221600,441,111,54,206
1637433840561709800,253,134,119,318
1637433840561709800,346,72,74,279
1637433840561709800,501,181,78,255
1637433840561709800,412,157,66,215
1637433840561709800,614,254,90,195
1637433840561709800,498,93,72,161
1637433840561709800,451,114,43,170
1637433840999193500,255,132,117,320
1637433840999193500,499,176,77,260
1637433840999193500,344,75,72,277
1637433840999193500,413,155,67,209
1637433840999193500,608,237,94,183
1637433840999193500,501,94,71,156
1637433840999193500,446,110,49,184
1637433841436680200,256,137,117,315
1637433841436680200,498,180,78,255
1637433841436680200,344,76,74,272
1637433841436680200,415,154,69,211
1637433841436680200,616,241,88,177
1637433841436680200,502,94,70,154
1637433841436680200,436,113,59,195
1637433841874166100,257,137,116,314
1637433841874166100,343,74,74,274
1637433841874166100,416,166,66,196
1637433841874166100,623,229,80,187
1637433841874166100,500,180,75,256
1637433841874166100,628,101,40,166
1637433841874166100,502,95,70,151
1637433841874166100,440,115,55,123
1637433842311649400,256,139,117,312
1637433842311649400,343,76,74,272
1637433842311649400,630,219,74,197
1637433842311649400,416,165,67,196
1637433842311649400,500,181,76,253
1637433842311649400,603,98,41,142
1637433842311649400,503,95,69,151
1637433842311649400,441,111,53,124
1637433842749135200,257,134,118,319
1637433842749135200,345,80,73,269
1637433842749135200,499,184,78,250
1637433842749135200,412,153,71,226
1637433842749135200,502,97,70,153
1637433842749135200,573,89,40,140
1637433842749135200,642,233,62,180
1637433842749135200,446,111,48,119
1637433842749135200,423,114,70,205
1637433843186619200,257,131,118,322
1637433843186619200,345,79,75,269
1637433843186619200,499,184,80,251
1637433843186619200,411,157,75,217
1637433843186619200,640,254,64,158
1637433843186619200,501,95,72,162
1637433843186619200,428,109,66,179
1637433843624105800,264,139,105,313
1637433843624105800,351,72,69,277
1637433843624105800,411,160,71,210
1637433843624105800,503,138,76,267
1637433843624105800,631,232,72,181
1637433843624105800,498,95,73,205
1637433843624105800,423,113,69,198
1637433844061591800,262,141,96,312
1637433844061591800,346,74,77,278
1637433844061591800,640,178,63,228
1637433844061591800,500,189,101,249
1637433844061591800,411,159,73,214
1637433844061591800,496,100,78,229
1637433844061591800,436,108,57,122
1637433844592820800,252,150,95,303
1637433844592820800,534,187,95,247
1637433844592820800,345,76,78,276
1637433844592820800,495,95,78,254
1637433844592820800,416,159,65,214
1637433844592820800,648,193,56,184
1637433844592820800,442,111,52,121
1637433845030310200,347,71,72,279
1637433845030310200,261,151,93,299
1637433845030310200,543,192,97,241
1637433845030310200,417,159,66,210
1637433845030310200,494,96,80,253
1637433845030310200,654,153,50,201
1637433845030310200,433,109,61,124
1637433845467793700,343,77,67,273
1637433845467793700,272,150,90,304
1637433845467793700,493,99,81,250
1637433845467793700,417,167,64,197
1637433845467793700,544,204,111,229
1637433845467793700,652,124,45,120
1637433845467793700,430,111,64,215
1637433846014652600,492,96,82,253
1637433846014652600,274,150,90,300
1637433846014652600,419,160,64,202
1637433846014652600,334,77,65,272
1637433846014652600,630,106,45,110
1637433846014652600,566,186,104,237
1637433846014652600,429,112,65,182
1637433846452136600,492,97,82,252
1637433846452136600,272,144,107,305
1637433846452136600,414,165,66,207
1637433846452136600,576,93,61,167
1637433846452136600,595,219,87,207
1637433846452136600,314,77,69,133
1637433846452136600,427,121,67,194
1637433846452136600,437,111,58,122
1637433846889620300,261,138,124,313
1637433846889620300,493,95,80,254
1637433846889620300,567,90,41,164
1637433846889620300,415,165,67,191
1637433846889620300,612,223,85,198
1637433846889620300,317,75,66,138
1637433846889620300,427,113,67,208
1637433846889620300,436,111,58,111
1637433847327107500,261,145,127,308
1637433847327107500,492,98,82,251
1637433847327107500,408,164,74,221
1637433847327107500,622,223,78,193
1637433847327107500,328,77,65,162
1637433847327107500,430,117,62,190
1637433847327107500,269,140,103,110
1637433847764593000,271,146,128,306
1637433847764593000,493,93,82,257
1637433847764593000,610,224,89,196
1637433847764593000,414,167,69,206
1637433847764593000,352,75,62,173
1637433847764593000,431,115,66,176
1637433848202077500,270,140,127,312
1637433848202077500,492,96,83,253
1637433848202077500,608,223,92,198
1637433848202077500,412,159,69,220
1637433848202077500,358,77,69,193
1637433848639563000,270,144,124,308
1637433848639563000,492,95,83,254
1637433848639563000,610,223,90,198
1637433848639563000,414,154,69,222
1637433848639563000,357,85,73,208
1637433849077050200,271,143,124,307
1637433849077050200,491,98,81,252
1637433849077050200,608,223,92,199
1637433849077050200,408,176,76,211
1637433849077050200,357,77,68,226
1637433849077050200,437,119,54,100
1637433849514532600,489,94,81,255
1637433849514532600,272,143,124,308
1637433849514532600,609,225,91,196
1637433849514532600,407,160,78,233
1637433849514532600,348,77,64,175
1637433849514532600,440,112,52,88
1637433849952019200,271,143,125,307
1637433849952019200,610,225,90,196
1637433849952019200,490,94,75,261
1637433849952019200,405,172,80,222
1637433849952019200,333,79,63,136
1637433849952019200,437,113,55,103
1637433849952019200,419,126,71,205
1637433850389506900,492,95,74,258
1637433850389506900,271,142,125,309
1637433850389506900,608,226,90,196
1637433850389506900,404,162,82,232
1637433850389506900,324,73,63,135
1637433850389506900,437,113,57,107
1637433850389506900,420,125,73,184
1637433850826992200,489,96,81,258
1637433850826992200,607,224,92,198
1637433850826992200,271,137,125,315
1637433850826992200,404,166,80,228
1637433850826992200,333,72,60,142
1637433850826992200,431,115,61,97
1637433850826992200,420,125,72,189
1637433851264475000,489,98,81,255
1637433851264475000,271,143,124,308
1637433851264475000,608,223,92,199
1637433851264475000,405,168,81,225
1637433851264475000,348,92,63,162
1637433851264475000,436,115,58,106
1637433851264475000,422,122,71,171
1637433851264475000,322,127,76,119
1637433851264475000,278,140,108,112
1637433851701959100,271,141,125,310
1637433851701959100,489,97,82,257
1637433851701959100,607,223,92,199
1637433851701959100,406,170,80,223
1637433851701959100,357,83,68,217
1637433851701959100,434,114,59,93
1637433851701959100,422,122,71,199
1637433852139448000,271,142,124,308
1637433852139448000,488,92,78,262
1637433852139448000,607,222,92,200
1637433852139448000,408,171,81,218
1637433852139448000,357,84,72,215
1637433852139448000,433,116,56,91
1637433852576931800,271,140,123,311
1637433852576931800,486,92,77,263
1637433852576931800,608,223,90,197
1637433852576931800,408,172,82,215
1637433852576931800,357,77,71,224
1637433852576931800,428,117,58,86
1637433853014418500,488,93,76,262
1637433853014418500,607,224,94,197
1637433853014418500,271,141,122,310
1637433853014418500,407,167,80,189
1637433853014418500,353,87,64,181
1637433853014418500,429,116,59,99
1637433853451900800,605,229,97,194
1637433853451900800,489,96,79,259
1637433853451900800,271,141,123,310
1637433853451900800,405,170,73,187
1637433853451900800,336,75,63,151
1637433853451900800,446,123,55,229
1637433853451900800,317,91,82,305
1637433854076882500,271,146,124,305
1637433854076882500,405,160,62,200
1637433854076882500,505,99,62,253
1637433854076882500,602,229,99,194
1637433854076882500,461,142,65,211
1637433854076882500,304,68,73,129
1637433854514366400,391,153,87,202
1637433854514366400,602,229,97,194
1637433854514366400,270,148,125,303
1637433854514366400,498,99,72,253
1637433854514366400,299,68,74,130
1637433854514366400,456,144,74,212
1637433854951852200,271,151,123,300
1637433854951852200,605,228,92,194
1637433854951852200,389,159,69,209
1637433854951852200,495,98,69,251
1637433854951852200,302,69,74,129
1637433854951852200,460,147,79,210
1637433855483084100,270,142,125,309
1637433855483084100,608,224,90,197
1637433855483084100,396,154,55,224
1637433855483084100,498,101,68,246
1637433855483084100,319,71,69,137
1637433855483084100,457,152,74,204
1637433855920568700,271,149,123,302
1637433855920568700,608,229,89,194
1637433855920568700,496,98,67,253
1637433855920568700,398,156,58,202
1637433855920568700,456,139,67,218
1637433855920568700,343,76,54,140
1637433856358054600,271,145,122,306
1637433856358054600,394,159,64,198
1637433856358054600,499,94,67,256
1637433856358054600,610,230,86,191
1637433856358054600,456,133,65,224
1637433856358054600,342,78,55,136
1637433856795541800,272,140,124,311
1637433856795541800,390,153,63,204
1637433856795541800,491,97,77,253
1637433856795541800,457,138,68,220
1637433856795541800,626,234,78,182
1637433856795541800,337,87,60,123
1637433857233028000,273,138,121,313
1637433857233028000,395,157,66,198
1637433857233028000,503,99,70,252
1637433857233028000,456,132,70,223
1637433857233028000,652,242,52,161
1637433857233028000,349,97,58,117
1637433857670511000,271,142,123,309
1637433857670511000,397,163,79,216
1637433857670511000,501,104,72,248
1637433857670511000,458,131,62,227
1637433857670511000,654,246,50,156
1637433857670511000,353,100,60,123
1637433858107995800,270,141,124,311
1637433858107995800,501,97,68,255
1637433858107995800,399,159,63,192
1637433858107995800,649,241,55,167
1637433858107995800,461,139,59,243
1637433858107995800,351,95,61,129
1637433858107995800,354,97,57,134
1637433858545483000,270,139,123,314
1637433858545483000,385,151,58,202
1637433858545483000,640,234,63,177
1637433858545483000,494,95,70,241
1637433858545483000,465,162,60,197
1637433858545483000,350,91,55,130
1637433858982969100,271,141,123,311
1637433858982969100,384,141,51,221
1637433858982969100,490,89,72,193
1637433858982969100,463,156,60,234
1637433858982969100,635,234,68,181
1637433858982969100,348,86,54,125
1637433858982969100,470,146,53,125
1637433859420453300,270,137,124,316
1637433859420453300,384,139,51,211
1637433859420453300,461,144,61,254
1637433859420453300,495,95,69,175
1637433859420453300,624,229,80,187
1637433859420453300,337,79,56,125
1637433859420453300,474,116,89,244
1637433859857937400,270,148,124,303
1637433859857937400,384,137,56,213
1637433859857937400,617,231,84,187
1637433859857937400,457,132,58,267
1637433859857937400,504,100,62,193
1637433859857937400,333,78,56,132
1637433859857937400,463,118,77,197
1637433860295420600,271,148,122,302
1637433860295420600,435,133,76,271
1637433860295420600,385,142,57,204
1637433860295420600,501,101,59,205
1637433860295420600,617,240,82,177
1637433860295420600,339,91,49,111
1637433860732906100,271,148,123,303
1637433860732906100,431,141,67,256
1637433860732906100,475,96,68,246
1637433860732906100,388,135,57,210
1637433860732906100,620,238,79,178
1637433860732906100,338,85,49,128
1637433861170394600,271,146,122,305
1637433861170394600,425,141,70,260
1637433861170394600,471,95,66,247
1637433861170394600,384,133,59,203
1637433861170394600,335,87,51,114
1637433861170394600,623,234,80,184
1637433861607879400,271,151,123,300
1637433861607879400,433,138,67,253
1637433861607879400,476,91,66,237
1637433861607879400,383,139,55,201
1637433861607879400,332,84,54,128
1637433861607879400,630,236,74,178
1637433862045364600,271,137,123,315
1637433862045364600,437,137,64,251
1637433862045364600,382,139,57,204
1637433862045364600,487,92,59,229
1637433862045364600,631,239,71,176
1637433862045364600,335,81,50,128
1637433862482848800,271,135,120,316
1637433862482848800,439,126,49,255
1637433862482848800,474,87,64,245
1637433862482848800,382,135,60,209
1637433862482848800,628,237,75,180
1637433862482848800,330,77,54,118
1637433862920337800,271,137,121,314
1637433862920337800,450,86,81,240
1637433862920337800,622,232,82,184
1637433862920337800,426,141,57,208
1637433862920337800,389,135,54,200
1637433862920337800,333,76,42,125
1637433863451570700,613,234,85,187
1637433863451570700,270,142,124,310
1637433863451570700,460,86,73,241
1637433863451570700,424,127,58,222
1637433863451570700,386,134,43,198
1637433863451570700,331,76,62,128
1637433863889053400,610,234,86,186
1637433863889053400,270,140,126,311
1637433863889053400,422,123,67,237
1637433863889053400,472,89,64,244
1637433863889053400,379,149,52,184
1637433863889053400,335,75,57,128
1637433864326539400,270,142,124,309
1637433864326539400,613,233,82,186
1637433864326539400,484,96,55,233
1637433864326539400,373,132,60,207
1637433864326539400,431,127,72,233
1637433864326539400,331,78,52,113
1637433864951517600,613,234,81,183
1637433864951517600,270,136,122,316
1637433864951517600,426,125,72,235
1637433864951517600,483,85,57,254
1637433864951517600,371,132,54,211
1637433865389002000,270,135,123,316
1637433865389002000,615,232,80,182
1637433865389002000,424,126,78,241
1637433865389002000,479,91,61,223
1637433865389002000,370,132,53,206
1637433865389002000,336,83,48,117
1637433865826488600,269,140,125,311
1637433865826488600,426,124,75,239
1637433865826488600,370,126,51,217
1637433865826488600,616,238,82,181
1637433865826488600,481,91,60,221
1637433865826488600,531,80,45,108
1637433865826488600,338,84,49,117
1637433865826488600,329,95,60,164
1637433866263972400,270,141,124,310
1637433866263972400,535,83,48,152
1637433866263972400,617,236,83,179
1637433866263972400,379,125,43,221
1637433866263972400,479,93,58,218
1637433866263972400,337,80,50,125
1637433866263972400,425,126,79,234
1637433866263972400,505,75,38,85
1637433866263972400,353,136,37,213
1637433866701459200,557,87,47,168
1637433866701459200,270,147,123,305
1637433866701459200,618,236,82,182
1637433866701459200,425,132,78,237
1637433866701459200,475,92,60,222
1637433866701459200,382,127,42,211
1637433866701459200,329,80,60,132
1637433866701459200,514,78,44,100
1637433867138946600,563,89,51,177
1637433867138946600,269,145,125,306
1637433867138946600,617,235,82,183
1637433867138946600,518,81,47,165
1637433867138946600,422,152,78,225
1637433867138946600,381,131,47,215
1637433867138946600,465,90,72,176
1637433867138946600,309,76,75,132
1637433867576430700,270,150,124,301
1637433867576430700,528,87,71,187
1637433867576430700,413,148,79,238
1637433867576430700,466,89,71,221
1637433867576430700,616,234,82,185
1637433867576430700,381,133,51,203
1637433867576430700,310,81,72,125
1637433867576430700,525,83,40,166
1637433868013914800,269,155,124,296
1637433868013914800,617,234,80,184
1637433868013914800,465,89,73,192
1637433868013914800,504,86,65,198
1637433868013914800,412,151,92,251
1637433868013914800,380,138,57,146
1637433868013914800,312,81,67,125
1637433868451399900,270,155,123,296
1637433868451399900,381,128,55,210
1637433868451399900,414,142,83,256
1637433868451399900,459,85,79,208
1637433868451399900,617,237,80,181
1637433868451399900,312,79,67,127
1637433868888887000,270,153,124,298
1637433868888887000,622,236,77,176
1637433868888887000,470,91,69,230
1637433868888887000,382,128,54,211
1637433868888887000,416,148,77,252
1637433868888887000,316,79,66,126
1637433868888887000,440,74,37,103
1637433869326371100,270,151,123,300
1637433869326371100,464,94,75,217
1637433869326371100,623,255,81,195
1637433869326371100,385,132,50,183
1637433869326371100,335,76,55,138
1637433869326371100,418,143,75,252
1637433869763856100,270,150,123,301
1637433869763856100,475,95,65,218
1637433869763856100,620,292,84,182
1637433869763856100,421,132,72,250
1637433869763856100,386,130,49,195
1637433869763856100,337,79,52,135
1637433870201341900,272,150,122,301
1637433870201341900,415,134,81,257
1637433870201341900,475,96,65,226
1637433870201341900,622,289,82,185
1637433870201341900,311,72,71,131
1637433870201341900,268,64,40,140
1637433870201341900,380,133,55,115
1637433870201341900,381,145,53,202
1637433870638826700,271,154,122,297
1637433870638826700,419,135,77,267
1637433870638826700,211,64,44,196
1637433870638826700,477,97,63,226
1637433870638826700,380,135,54,208
1637433870638826700,303,86,69,117
1637433870638826700,278,65,45,92
1637433870638826700,625,247,79,165
1637433871076311700,146,68,59,195
1637433871076311700,270,149,123,302
1637433871076311700,420,133,77,259
1637433871076311700,478,96,62,238
1637433871076311700,225,64,50,185
1637433871076311700,377,136,54,207
1637433871076311700,300,82,69,118
1637433871076311700,624,235,74,182
1637433871513797600,98,68,64,190
1637433871513797600,178,69,71,178
1637433871513797600,270,146,123,305
1637433871513797600,623,233,76,181
1637433871513797600,421,134,75,266
1637433871513797600,477,95,65,215
1637433871513797600,374,129,55,181
1637433871513797600,303,76,72,124
1637433871951281100,56,73,69,183
1637433871951281100,271,144,123,308
1637433871951281100,146,68,51,173
1637433871951281100,471,95,71,211
1637433871951281100,419,139,78,262
1637433871951281100,624,243,77,175
1637433871951281100,306,77,70,123
1637433871951281100,375,129,53,140
1637433872388768900,39,77,68,171
1637433872388768900,271,142,122,309
1637433872388768900,116,68,51,171
1637433872388768900,631,233,73,177
1637433872388768900,446,94,95,250
1637433872388768900,419,146,80,255
1637433872388768900,374,127,52,216
1637433872388768900,307,75,67,117
1637433872982499900,270,139,122,312
1637433872982499900,422,135,77,268
1637433872982499900,36,76,60,165
1637433872982499900,475,94,66,228
1637433872982499900,89,72,50,174
1637433872982499900,629,229,75,187
1637433872982499900,647,131,48,106
1637433872982499900,369,123,43,224
1637433872982499900,311,75,71,125
1637433872982499900,57,76,66,168
1637433873419983600,608,118,61,149
1637433873419983600,423,142,79,261
1637433873419983600,269,142,125,309
1637433873419983600,71,79,49,170
1637433873419983600,472,92,69,232
1637433873419983600,34,78,44,159
1637433873419983600,371,128,38,219
1637433873419983600,328,74,59,128
1637433873419983600,663,272,41,133
1637433873419983600,334,76,65,190
1637433873857470400,588,103,63,164
1637433873857470400,270,142,123,309
1637433873857470400,427,147,76,257
1637433873857470400,56,83,45,168
1637433873857470400,471,91,69,222
1637433873857470400,367,129,44,156
1637433873857470400,7,88,46,153
1637433873857470400,341,86,68,199
1637433873857470400,336,82,49,126
1637433873857470400,443,120,83,246
1637433874404325700,566,91,58,151
1637433874404325700,270,143,123,308
1637433874404325700,431,149,74,254
1637433874404325700,470,92,71,232
1637433874404325700,12,103,59,228
1637433874404325700,368,128,46,226
1637433874404325700,329,76,48,120
1637433874404325700,41,87,37,95
1637433874841810900,28,90,70,194
1637433874841810900,551,85,50,137
1637433874841810900,270,143,123,310
1637433874841810900,420,145,87,258
1637433874841810900,470,93,70,232
1637433874841810900,300,82,53,113
1637433874841810900,362,130,52,198
1637433875279298500,270,148,122,302
1637433875279298500,540,81,46,135
1637433875279298500,42,79,56,182
1637433875279298500,435,146,72,256
1637433875279298500,361,127,53,224
1637433875279298500,469,93,72,227
1637433875279298500,291,84,47,125
1637433875716781100,270,143,124,310
1637433875716781100,435,148,70,253
1637433875716781100,528,80,43,116
1637433875716781100,361,136,54,177
1637433875716781100,470,93,71,219
1637433875716781100,289,85,47,127
1637433875716781100,40,80,51,163
1637433876154268000,271,140,122,310
1637433876154268000,422,146,84,257
1637433876154268000,361,136,52,211
1637433876154268000,472,89,69,229
1637433876154268000,35,81,49,149
1637433876154268000,295,82,44,126
1637433876591752900,270,150,124,301
1637433876591752900,422,141,78,264
1637433876591752900,470,93,71,235
1637433876591752900,373,140,42,210
1637433876591752900,306,80,69,114
1637433877029238100,270,142,124,309
1637433877029238100,416,150,80,253
1637433877029238100,471,96,70,236
1637433877029238100,325,74,60,125
1637433877466723900,269,139,125,312
1637433877466723900,419,132,78,263
1637433877466723900,476,96,65,233
1637433877466723900,328,74,59,118
1637433877904210900,269,144,125,307
1637433877904210900,422,148,74,235
1637433877904210900,458,95,84,230
1637433877904210900,378,137,35,217
1637433877904210900,318,75,64,123
1637433878341693500,270,150,125,301
1637433878341693500,419,138,78,266
1637433878341693500,477,96,65,232
1637433878341693500,297,77,54,126
1637433878341693500,364,155,50,192
1637433878341693500,362,156,53,99
1637433878779181500,418,140,80,265
1637433878779181500,270,144,124,306
1637433878779181500,474,93,67,236
1637433878779181500,288,81,53,130
1637433878779181500,361,158,54,188
1637433879216665800,270,143,125,308
1637433879216665800,419,133,76,272
1637433879216665800,473,93,66,242
1637433879216665800,294,74,53,121
1637433879216665800,363,155,51,190
1637433879654150800,420,132,76,273
1637433879654150800,270,141,125,308
1637433879654150800,471,90,68,241
1637433879654150800,303,74,46,121
1637433879654150800,365,140,48,200
1637433880091636300,271,146,122,305
1637433880091636300,426,133,69,260
1637433880091636300,471,94,67,217
1637433880091636300,305,74,44,121
1637433880091636300,365,140,46,206
1637433880091636300,364,142,51,111
1637433880529122300,270,143,123,307
1637433880529122300,469,93,69,214
1637433880529122300,425,142,68,260
1637433880529122300,304,76,48,119
1637433880529122300,365,139,47,207
1637433880966605000,271,142,124,310
1637433880966605000,470,93,67,216
1637433880966605000,425,142,68,262
1637433880966605000,303,75,48,119
1637433880966605000,364,140,51,200
1637433881404089900,270,142,124,307
1637433881404089900,426,132,68,264
1637433881404089900,472,94,65,212
1637433881404089900,361,140,54,146
1637433881404089900,302,76,48,119
1637433881841577400,270,141,124,309
1637433881841577400,427,131,67,263
1637433881841577400,472,93,66,225
1637433881841577400,303,75,46,120
1637433881841577400,361,142,53,141
1637433882279064600,271,146,125,305
1637433882279064600,471,90,67,215
1637433882279064600,302,81,42,116
1637433882279064600,426,137,68,252
1637433882279064600,363,145,49,136
1637433883107160800,270,144,126,304
1637433883107160800,472,92,65,220
1637433883107160800,429,141,69,235
1637433883107160800,305,73,46,125
1637433883107160800,362,141,52,138
1637433883544647500,283,147,118,305
1637433883544647500,475,92,63,227
1637433883544647500,430,135,71,242
1637433883544647500,307,77,47,125
1637433883544647500,373,139,41,98
1637433884091503200,310,167,114,284
1637433884091503200,472,94,67,227
1637433884091503200,428,137,72,246
1637433884091503200,306,82,59,167
1637433884091503200,326,127,67,110
1637433884091503200,307,83,56,296
1637433884528989800,306,83,58,318
1637433884528989800,345,194,107,258
1637433884528989800,471,95,70,228
1637433884528989800,438,141,64,219
1637433884528989800,362,138,53,113
1637433884966471800,303,87,60,313
1637433884966471800,470,91,71,245
1637433884966471800,354,137,61,141
1637433884966471800,361,190,125,260
1637433884966471800,436,137,66,207
1637433885403958400,378,213,133,239
1637433885403958400,302,76,67,311
1637433885403958400,466,92,75,176
1637433885403958400,363,139,52,143
1637433885403958400,424,131,58,119
1637433885841443100,392,200,133,250
1637433885841443100,294,78,70,301
1637433885841443100,470,91,72,167
1637433885841443100,350,140,63,226
1637433885841443100,433,130,48,120
1637433886278929700,266,76,75,302
1637433886278929700,395,202,137,253
1637433886278929700,352,142,63,236
1637433886278929700,466,91,75,150
1637433886278929700,423,119,50,134
1637433886716414300,253,82,78,289
1637433886716414300,398,202,133,248
1637433886716414300,460,91,81,145
1637433886716414300,352,142,65,221
1637433886716414300,416,112,51,148
1637433887153900000,250,88,74,295
1637433887153900000,400,200,134,251
1637433887153900000,457,91,83,141
1637433887153900000,352,140,65,232
1637433887153900000,411,121,54,162
1637433887591387000,262,86,72,306
1637433887591387000,453,91,87,143
1637433887591387000,402,196,133,255
1637433887591387000,351,139,64,244
1637433887591387000,409,118,54,164
1637433888028872500,264,93,69,330
1637433888028872500,352,139,62,240
1637433888028872500,454,93,79,139
1637433888028872500,406,209,129,241
1637433888028872500,408,110,55,171
1637433888028872500,643,272,60,185
1637433888028872500,402,118,62,280
1637433888481981300,253,110,69,309
1637433888481981300,402,205,133,247
1637433888481981300,353,141,62,241
1637433888481981300,452,88,76,123
1637433888481981300,414,114,59,167
1637433888481981300,648,268,55,153
1637433888481981300,402,121,78,277
1637433888919465900,248,111,75,314
1637433888919465900,402,203,133,248
1637433888919465900,352,141,64,240
1637433888919465900,414,113,58,165
1637433888919465900,453,89,73,120
1637433888919465900,401,127,78,281
1637433888919465900,662,274,42,128
1637433889356951500,262,101,67,317
1637433889356951500,405,207,133,253
1637433889356951500,351,143,66,219
1637433889356951500,451,86,75,126
1637433889356951500,414,113,63,140
1637433889356951500,403,126,78,266
1637433889794435600,254,88,91,305
1637433889794435600,449,86,79,187
1637433889794435600,351,141,59,221
1637433889794435600,410,250,135,217
1637433889794435600,401,108,66,143
1637433889794435600,404,121,61,193
1637433890231922700,447,85,81,193
1637433890231922700,351,142,58,212
1637433890231922700,249,83,91,294
1637433890231922700,407,262,137,206
1637433890231922700,401,113,59,213
1637433890669407100,258,90,70,312
1637433890669407100,447,85,79,198
1637433890669407100,352,139,61,224
1637433890669407100,405,268,140,199
1637433890669407100,404,125,49,209
1637433891106893100,244,97,76,303
1637433891106893100,446,82,81,202
1637433891106893100,351,139,63,232
1637433891106893100,406,269,140,197
1637433891106893100,401,123,52,218
1637433891544379700,242,96,76,307
1637433891544379700,445,81,81,203
1637433891544379700,352,137,56,228
1637433891544379700,402,270,143,199
1637433891544379700,398,117,52,218
1637433892044363700,254,91,68,309
1637433892044363700,445,84,81,201
1637433892044363700,351,136,59,220
1637433892044363700,405,270,141,199
1637433892044363700,399,116,52,224
1637433892481846500,259,86,67,316
1637433892481846500,446,85,80,199
1637433892481846500,350,134,64,232
1637433892481846500,405,270,141,198
1637433892481846500,402,122,51,219
1637433892919330800,254,82,75,317
1637433892919330800,448,86,78,196
1637433892919330800,349,135,65,238
1637433892919330800,403,267,143,201
1637433892919330800,404,125,51,218
1637433893559936500,251,88,72,315
1637433893559936500,448,84,78,201
1637433893559936500,351,136,61,238
1637433893559936500,406,271,140,198
1637433893559936500,401,117,49,228
1637433893997419100,242,88,74,314
1637433893997419100,452,86,73,197
1637433893997419100,350,137,63,247
1637433893997419100,406,270,140,199
1637433893997419100,402,126,63,203
1637433894434907000,244,87,73,312
