1637433819406165600,300,2,58,190
1637433819406165600,384,8,67,177
1637433819406165600,391,93,82,291
1637433819406165600,406,100,67,131
1637433819406165600,1,150,45,194
1637433819843650600,244,255,141,208
1637433819843650600,552,196,118,215
1637433819843650600,11,143,86,214
1637433819843650600,341,43,43,176
1637433819843650600,250,19,65,195
1637433819843650600,389,91,91,289
1637433819843650600,299,2,57,196
1637433819843650600,1,163,47,181
1637433819843650600,383,7,70,179
1637433820281136900,241,267,144,197
1637433820281136900,552,198,118,208
1637433820281136900,407,106,97,270
1637433820281136900,11,145,86,211
1637433820281136900,252,22,59,190
1637433820281136900,343,40,42,180
1637433820281136900,373,14,71,190
1637433820281136900,292,2,60,198
1637433820281136900,2,169,47,175
1637433820718621500,243,243,140,213
1637433820718621500,552,197,118,211
1637433820718621500,252,24,60,187
1637433820718621500,7,142,87,212
1637433820718621500,287,2,63,194
1637433820718621500,342,40,42,178
1637433820718621500,402,105,96,270
1637433820718621500,369,11,72,201
1637433820718621500,382,51,91,305
1637433821156107300,242,235,141,226
1637433821156107300,552,199,117,209
1637433821156107300,9,147,85,208
1637433821156107300,251,27,61,191
1637433821156107300,288,2,61,196
1637433821156107300,373,11,68,159
1637433821156107300,391,111,81,272
1637433821156107300,342,46,43,172
1637433821156107300,2,150,47,192
1637433821593593000,557,200,115,203
1637433821593593000,234,234,149,196
1637433821593593000,4,141,90,214
1637433821593593000,252,26,61,195
1637433821593593000,341,41,45,176
1637433821593593000,288,6,60,185
1637433821593593000,387,101,62,176
1637433821593593000,367,11,71,101
1637433821593593000,362,46,78,201
1637433822031079200,4,142,90,213
1637433822031079200,566,206,113,181
1637433822031079200,251,26,72,211
1637433822031079200,250,232,132,187
1637433822031079200,345,11,88,180
1637433822031079200,290,4,58,189
1637433822031079200,362,89,59,186
1637433822468560800,352,7,82,274
1637433822468560800,6,140,88,214
1637433822468560800,572,216,114,172
1637433822468560800,250,233,133,180
1637433822468560800,252,25,70,191
1637433822468560800,280,6,68,171
1637433822468560800,331,104,57,186
1637433822468560800,2,165,62,177
1637433822906047000,374,4,65,279
1637433822906047000,4,141,91,213
1637433822906047000,245,244,127,170
1637433822906047000,579,220,109,175
1637433822906047000,253,27,73,154
1637433822906047000,296,100,62,183
1637433822906047000,341,41,40,179
1637433822906047000,279,2,68,93
1637433822906047000,255,39,97,224
1637433823343534700,377,9,70,273
1637433823343534700,3,141,91,213
1637433823343534700,341,41,50,176
1637433823343534700,253,255,120,162
1637433823343534700,581,221,110,175
1637433823343534700,253,93,73,166
1637433823343534700,261,5,79,190
1637433823343534700,243,86,81,242
1637433823343534700,286,5,57,153
1637433823781018200,401,3,51,288
1637433823781018200,349,38,62,182
1637433823781018200,12,139,79,216
1637433823781018200,246,257,138,152
1637433823781018200,581,221,110,170
1637433823781018200,225,98,90,181
1637433823781018200,272,3,71,195
1637433823781018200,2,179,52,166
1637433824218503800,394,13,55,287
1637433824218503800,349,42,54,177
1637433824218503800,7,139,86,216
1637433824218503800,247,256,133,156
1637433824218503800,220,96,91,197
1637433824218503800,580,222,110,180
1637433824218503800,269,5,69,195
1637433824218503800,1,165,44,180
1637433824218503800,267,2,71,100
1637433824218503800,266,31,49,128
1637433824655990500,6,146,89,210
1637433824655990500,382,28,60,271
1637433824655990500,245,255,135,158
1637433824655990500,340,46,55,171
1637433824655990500,217,92,93,236
1637433824655990500,580,223,109,178
1637433824655990500,280,1,67,210
1637433824655990500,261,32,48,144
1637433825093474500,223,236,163,161
1637433825093474500,3,143,88,211
1637433825093474500,220,92,88,196
1637433825093474500,580,221,108,182
1637433825093474500,333,49,66,219
1637433825093474500,293,2,53,191
1637433825093474500,230,33,69,111
1637433825593457600,241,202,132,243
1637433825593457600,350,48,57,178
1637433825593457600,218,91,85,234
1637433825593457600,579,219,108,185
1637433825593457600,8,136,77,216
1637433825593457600,290,11,60,192
1637433825593457600,234,28,61,108
1637433825593457600,328,5,44,103
1637433826030945500,262,177,115,223
1637433826030945500,355,49,52,178
1637433826030945500,580,216,107,189
1637433826030945500,219,97,84,272
1637433826030945500,11,134,77,221
1637433826030945500,297,3,67,177
1637433826030945500,2,158,45,186
1637433826030945500,235,15,73,167
1637433826640300400,22,131,94,230
1637433826640300400,183,26,57,275
1637433826640300400,359,50,49,180
1637433826640300400,253,190,131,195
1637433826640300400,579,217,107,188
1637433826640300400,297,0,73,198
1637433826640300400,220,77,85,249
1637433826640300400,1,132,44,207
1637433826640300400,239,28,63,123
1637433827077783300,24,133,91,226
1637433827077783300,304,1,75,214
1637433827077783300,152,18,73,278
1637433827077783300,245,213,143,175
1637433827077783300,216,94,91,210
1637433827077783300,579,218,107,187
1637433827077783300,359,54,49,175
1637433827077783300,235,29,63,118
1637433827077783300,1,156,45,187
1637433827077783300,7,139,73,205
1637433827515269300,13,134,99,226
1637433827515269300,217,90,87,249
1637433827515269300,353,51,58,180
1637433827515269300,313,1,70,214
1637433827515269300,579,216,109,189
1637433827515269300,111,32,102,249
1637433827515269300,247,229,135,193
1637433827515269300,232,34,56,98
1637433827515269300,1,153,44,189
1637433827515269300,223,65,84,145
1637433827952754700,5,138,107,221
1637433827952754700,316,3,73,217
1637433827952754700,579,216,107,173
1637433827952754700,100,27,80,253
1637433827952754700,218,89,88,240
1637433827952754700,343,55,53,182
1637433827952754700,245,257,140,155
1637433827952754700,1,155,45,187
1637433827952754700,228,42,63,96
1637433828390241300,86,36,89,241
1637433828390241300,5,142,108,217
1637433828390241300,231,262,154,191
1637433828390241300,578,214,108,174
1637433828390241300,217,55,89,251
1637433828390241300,313,40,66,226
1637433828390241300,315,2,80,141
1637433828390241300,1,166,45,176
1637433828827727200,91,25,89,249
1637433828827727200,315,1,76,212
1637433828827727200,11,148,102,210
1637433828827727200,230,257,157,197
1637433828827727200,578,214,107,179
1637433828827727200,217,102,85,204
1637433828827727200,291,76,45,137
1637433828827727200,1,155,45,190
1637433828827727200,198,41,77,112
1637433828827727200,199,54,93,221
1637433829265212600,101,19,80,255
1637433829265212600,13,144,100,214
1637433829265212600,303,1,80,223
1637433829265212600,245,252,140,221
1637433829265212600,216,93,86,226
1637433829265212600,578,216,107,176
1637433829265212600,1,144,44,199
1637433829265212600,206,40,75,231
1637433829265212600,268,83,42,117
1637433829702695900,106,20,76,257
1637433829702695900,13,136,100,223
1637433829702695900,245,255,142,218
1637433829702695900,303,1,80,251
1637433829702695900,217,87,89,236
1637433829702695900,578,215,107,177
1637433829702695900,1,140,44,205
1637433829702695900,208,38,54,236
1637433830140180600,110,17,75,261
1637433830140180600,11,132,102,227
1637433830140180600,243,249,149,218
1637433830140180600,216,91,91,226
1637433830140180600,308,3,81,248
1637433830140180600,578,216,107,171
1637433830140180600,1,142,45,203
1637433830140180600,200,92,41,203
1637433830140180600,201,87,41,115
1637433830577667300,111,16,76,261
1637433830577667300,11,135,102,224
1637433830577667300,311,5,83,246
1637433830577667300,240,240,153,225
1637433830577667300,217,91,84,230
1637433830577667300,578,215,107,186
1637433830577667300,1,147,45,194
1637433830577667300,193,90,39,198
1637433830577667300,207,38,55,105
1637433830577667300,210,61,58,254
1637433831015151400,111,17,74,261
1637433831015151400,306,7,79,240
1637433831015151400,9,137,105,222
1637433831015151400,231,241,164,215
1637433831015151400,211,90,96,213
1637433831015151400,577,215,108,188
1637433831015151400,1,149,45,193
1637433831015151400,186,89,35,184
1637433831015151400,208,36,55,119
1637433831015151400,186,93,36,102
1637433831452637600,112,20,76,257
1637433831452637600,13,141,88,215
1637433831452637600,230,241,161,206
1637433831452637600,279,6,85,252
1637433831452637600,211,82,94,224
1637433831452637600,1,147,46,199
1637433831452637600,577,214,108,192
1637433831452637600,183,84,41,191
1637433831452637600,207,35,62,116
1637433831890122600,111,21,73,255
1637433831890122600,233,249,153,222
1637433831890122600,20,143,82,213
1637433831890122600,285,6,71,231
1637433831890122600,209,58,96,251
1637433831890122600,578,215,107,189
1637433831890122600,180,82,49,205
1637433831890122600,1,144,46,201
1637433832327607300,110,24,76,253
1637433832327607300,19,128,82,230
1637433832327607300,230,262,156,207
1637433832327607300,279,8,73,260
1637433832327607300,578,215,107,185
1637433832327607300,209,91,100,225
1637433832327607300,1,136,45,207
1637433832327607300,179,85,46,186
1637433832327607300,208,39,60,107
1637433832327607300,209,45,72,231
1637433832765093500,106,25,78,252
1637433832765093500,243,250,144,215
1637433832765093500,16,131,83,226
1637433832765093500,280,9,72,243
1637433832765093500,579,216,105,185
1637433832765093500,180,86,55,214
1637433832765093500,217,99,91,219
1637433832765093500,1,147,45,199
1637433832765093500,204,38,59,103
1637433832765093500,217,64,54,235
1637433833202578600,111,19,72,256
1637433833202578600,245,251,142,217
1637433833202578600,286,8,66,245
1637433833202578600,11,133,88,223
1637433833202578600,216,95,91,225
1637433833202578600,578,217,107,184
1637433833202578600,179,91,53,195
1637433833202578600,1,149,49,191
1637433833202578600,198,46,56,93
1637433833640062500,108,18,75,258
1637433833640062500,244,249,142,218
1637433833640062500,9,137,87,219
1637433833640062500,278,8,73,247
1637433833640062500,216,95,91,225
1637433833640062500,579,216,106,184
1637433833640062500,180,87,44,194
1637433833640062500,196,46,53,100
1637433833640062500,1,157,48,190
1637433834077551500,105,18,78,259
1637433834077551500,242,250,144,220
1637433834077551500,8,138,88,219
1637433834077551500,278,9,77,244
1637433834077551500,218,91,88,232
1637433834077551500,577,215,108,180
1637433834077551500,180,90,43,185
1637433834077551500,208,40,56,111
1637433834077551500,1,156,46,186
1637433834515035400,243,250,143,221
1637433834515035400,106,21,76,257
1637433834515035400,4,138,91,216
1637433834515035400,282,7,69,235
1637433834515035400,578,216,106,171
1637433834515035400,217,89,90,233
1637433834515035400,179,93,44,185
1637433834515035400,1,201,53,145
1637433834515035400,209,38,57,114
1637433835046269900,108,20,74,256
1637433835046269900,231,253,156,207
1637433835046269900,578,216,108,181
1637433835046269900,277,8,67,218
1637433835046269900,4,140,91,216
1637433835046269900,213,65,91,249
1637433835046269900,185,96,38,185
1637433835046269900,2,222,52,124
1637433835046269900,210,40,72,116
1637433835483752000,113,17,69,260
1637433835483752000,227,253,158,215
1637433835483752000,578,216,107,171
1637433835483752000,277,8,64,241
1637433835483752000,5,140,91,213
1637433835483752000,217,96,88,211
1637433835483752000,180,95,44,185
1637433835483752000,208,36,57,110
1637433835483752000,1,160,58,186
1637433835921240400,115,19,67,257
1637433835921240400,224,253,160,207
1637433835921240400,3,137,96,220
1637433835921240400,276,9,66,245
1637433835921240400,180,94,50,195
1637433835921240400,216,93,89,218
1637433835921240400,578,215,107,171
1637433835921240400,208,38,57,103
1637433836483721200,225,267,161,203
1637433836483721200,114,20,67,256
1637433836483721200,9,139,88,212
1637433836483721200,577,214,108,172
1637433836483721200,217,87,89,239
1637433836483721200,179,89,45,195
1637433836483721200,278,6,63,244
1637433836483721200,1,160,45,185
1637433836483721200,209,37,56,102
1637433836921206600,228,256,156,208
1637433836921206600,117,20,64,257
1637433836921206600,25,135,76,224
1637433836921206600,577,216,107,171
1637433836921206600,277,8,66,251
1637433836921206600,169,89,48,193
1637433836921206600,217,76,88,237
1637433836921206600,1,141,44,204
1637433836921206600,207,43,69,204
1637433837468061000,240,256,144,214
1637433837468061000,117,20,63,255
1637433837468061000,34,145,74,212
1637433837468061000,276,9,71,250
1637433837468061000,577,216,107,171
1637433837468061000,165,86,55,195
1637433837468061000,216,88,88,234
1637433837468061000,1,147,44,197
1637433837468061000,207,40,66,120
1637433837468061000,9,150,69,195
1637433837905545800,227,256,160,204
1637433837905545800,115,20,65,255
1637433837905545800,44,151,95,213
1637433837905545800,279,11,71,248
1637433837905545800,162,85,59,197
1637433837905545800,578,217,107,170
1637433837905545800,218,82,89,220
1637433837905545800,1,132,46,213
1637433837905545800,206,40,72,188
1637433838343032600,229,270,157,197
1637433838343032600,282,12,71,264
1637433838343032600,88,145,87,222
1637433838343032600,578,217,107,170
1637433838343032600,1,111,52,234
1637433838343032600,164,85,56,198
1637433838343032600,115,16,63,249
1637433838343032600,217,90,88,221
1637433838343032600,206,37,60,121
1637433838780517500,235,271,154,195
1637433838780517500,110,16,70,261
1637433838780517500,283,12,74,262
1637433838780517500,1,117,60,233
1637433838780517500,577,216,107,172
1637433838780517500,153,106,88,269
1637433838780517500,215,89,92,225
1637433838780517500,207,35,59,121
1637433838780517500,162,85,57,88
1637433839249253800,245,234,141,232
1637433839249253800,2,111,95,243
1637433839249253800,109,18,69,257
1637433839249253800,163,85,56,203
1637433839249253800,278,10,72,234
1637433839249253800,577,216,107,187
1637433839249253800,221,119,91,187
1637433839249253800,208,39,64,157
1637433839249253800,213,87,60,159
1637433839249253800,219,101,55,105
1637433839686736500,3,108,95,247
1637433839686736500,243,217,141,252
1637433839686736500,107,17,72,259
1637433839686736500,273,10,64,201
1637433839686736500,577,214,107,189
1637433839686736500,319,105,80,194
1637433839686736500,210,107,87,192
1637433839686736500,162,88,55,198
1637433839686736500,207,39,59,106
1637433840124221600,408,101,94,276
1637433840124221600,1,107,97,248
1637433840124221600,106,16,73,256
1637433840124221600,245,210,139,256
1637433840124221600,273,8,63,204
1637433840124221600,579,215,105,188
1637433840124221600,207,95,87,233
1637433840124221600,160,87,56,195
1637433840124221600,207,36,62,105
1637433840561709800,476,84,86,285
1637433840561709800,1,97,93,256
1637433840561709800,107,15,72,256
1637433840561709800,242,191,136,263
1637433840561709800,270,9,67,189
1637433840561709800,207,96,86,227
1637433840561709800,161,87,55,196
1637433840561709800,578,213,108,189
1637433840561709800,207,39,60,102
1637433840999193500,505,66,73,253
1637433840999193500,2,95,93,258
1637433840999193500,109,16,70,260
1637433840999193500,234,170,131,235
1637433840999193500,270,9,67,191
1637433840999193500,162,90,54,194
1637433840999193500,572,208,111,190
1637433840999193500,206,93,73,234
1637433840999193500,207,39,64,95
1637433841436680200,1,95,94,260
1637433841436680200,512,38,65,232
1637433841436680200,108,20,70,254
1637433841436680200,562,194,114,202
1637433841436680200,271,177,112,209
1637433841436680200,204,96,82,266
1637433841436680200,163,85,51,199
1637433841436680200,271,10,66,168
1637433841436680200,207,40,64,99
1637433841874166100,503,18,49,202
1637433841874166100,1,94,94,261
1637433841874166100,108,17,70,260
1637433841874166100,286,157,104,227
1637433841874166100,554,189,118,204
1637433841874166100,203,96,88,273
1637433841874166100,275,10,60,203
1637433841874166100,162,87,53,193
1637433841874166100,207,41,64,96
1637433842311649400,1,95,94,260
1637433842311649400,485,10,47,158
1637433842311649400,108,16,71,261
1637433842311649400,550,192,120,204
1637433842311649400,309,142,100,244
1637433842311649400,274,11,61,206
1637433842311649400,204,96,88,270
1637433842311649400,162,85,53,196
1637433842311649400,207,40,64,97
1637433842749135200,1,94,94,261
1637433842749135200,459,6,48,143
1637433842749135200,550,199,121,199
1637433842749135200,109,15,70,257
1637433842749135200,310,148,123,237
1637433842749135200,272,13,64,257
1637433842749135200,203,97,89,274
1637433842749135200,161,86,54,199
1637433842749135200,207,40,65,98
1637433843186619200,2,95,93,260
1637433843186619200,339,141,127,240
1637433843186619200,448,4,42,137
1637433843186619200,112,18,68,256
1637433843186619200,549,199,122,196
1637433843186619200,274,10,61,259
1637433843186619200,202,97,89,272
1637433843186619200,160,94,57,189
1637433843186619200,207,38,63,96
1637433843624105800,1,94,95,262
1637433843624105800,549,199,122,202
1637433843624105800,399,119,109,243
1637433843624105800,433,3,40,109
1637433843624105800,112,18,70,257
1637433843624105800,269,13,64,269
1637433843624105800,201,102,99,265
1637433843624105800,160,87,59,194
1637433843624105800,206,36,63,103
1637433844061591800,430,102,95,290
1637433844061591800,430,1,38,96
1637433844061591800,1,102,95,254
1637433844061591800,549,199,122,200
1637433844061591800,112,19,69,255
1637433844061591800,214,98,102,281
1637433844061591800,164,86,57,187
1637433844061591800,274,11,60,247
1637433844061591800,206,36,60,109
1637433844592820800,452,81,117,274
1637433844592820800,550,199,121,201
1637433844592820800,111,17,65,259
1637433844592820800,243,102,92,281
1637433844592820800,2,139,81,214
1637433844592820800,206,38,64,216
1637433844592820800,277,11,60,149
1637433844592820800,166,93,53,193
1637433845030310200,500,65,83,267
1637433845030310200,114,19,66,255
1637433845030310200,550,201,121,199
1637433845030310200,253,113,88,271
1637433845030310200,1,133,82,220
1637433845030310200,206,37,64,243
1637433845030310200,167,90,54,197
1637433845030310200,271,11,69,142
1637433845467793700,497,40,72,235
1637433845467793700,104,20,73,254
1637433845467793700,550,200,121,200
1637433845467793700,1,123,82,229
1637433845467793700,206,36,65,239
1637433845467793700,257,34,89,345
1637433845467793700,170,83,52,201
1637433845467793700,272,13,67,149
1637433846014652600,482,17,64,211
1637433846014652600,92,26,79,248
1637433846014652600,549,202,122,192
1637433846014652600,264,143,93,237
1637433846014652600,169,83,56,199
1637433846014652600,0,117,82,235
1637433846014652600,207,37,65,211
1637433846014652600,272,14,72,180
1637433846452136600,445,8,71,192
1637433846452136600,168,82,54,224
1637433846452136600,549,200,122,192
1637433846452136600,273,146,99,237
1637433846452136600,1,104,82,250
1637433846452136600,83,29,92,246
1637433846452136600,207,39,65,218
1637433846452136600,273,9,71,201
1637433846889620300,424,3,55,188
1637433846889620300,550,201,120,191
1637433846889620300,168,85,55,217
1637433846889620300,1,101,84,253
1637433846889620300,273,11,70,239
1637433846889620300,298,145,109,239
1637433846889620300,80,32,93,243
1637433846889620300,207,42,65,223
1637433847327107500,398,1,55,162
1637433847327107500,168,87,54,218
1637433847327107500,273,10,73,258
1637433847327107500,550,200,120,190
1637433847327107500,87,23,89,252
1637433847327107500,2,112,92,243
1637433847327107500,308,145,106,239
1637433847327107500,208,37,64,227
1637433847764593000,272,10,73,256
1637433847764593000,549,200,121,197
1637433847764593000,1,100,94,255
1637433847764593000,103,22,69,255
1637433847764593000,302,143,96,241
1637433847764593000,376,1,50,144
1637433847764593000,168,86,54,228
1637433847764593000,206,42,62,224
1637433848202077500,2,104,94,251
1637433848202077500,549,197,122,201
1637433848202077500,272,10,71,258
1637433848202077500,358,1,48,142
1637433848202077500,301,146,102,239
1637433848202077500,170,86,53,226
1637433848202077500,115,23,64,252
1637433848202077500,201,49,50,224
1637433848639563000,2,103,93,252
1637433848639563000,548,196,123,205
1637433848639563000,271,12,73,257
1637433848639563000,124,15,57,257
1637433848639563000,169,83,55,231
1637433848639563000,302,146,105,239
1637433848639563000,355,1,36,122
1637433848639563000,196,47,56,238
1637433849077050200,2,102,93,253
1637433849077050200,549,197,122,205
1637433849077050200,171,85,52,224
1637433849077050200,120,16,57,256
1637433849077050200,269,10,71,257
1637433849077050200,301,144,107,240
1637433849077050200,209,46,51,228
1637433849514532600,2,101,93,253
1637433849514532600,548,198,123,203
1637433849514532600,168,85,55,226
1637433849514532600,106,15,65,256
1637433849514532600,267,10,71,261
1637433849514532600,301,142,106,243
1637433849514532600,209,38,47,237
1637433849952019200,1,100,95,256
1637433849952019200,97,24,70,243
1637433849952019200,549,200,122,200
1637433849952019200,168,85,56,225
1637433849952019200,265,10,71,260
1637433849952019200,208,37,55,240
1637433849952019200,301,140,107,245
1637433850389506900,2,102,93,253
1637433850389506900,549,200,121,195
1637433850389506900,169,85,54,231
1637433850389506900,90,24,75,249
1637433850389506900,266,12,70,267
1637433850389506900,302,145,103,240
1637433850389506900,207,38,59,245
1637433850389506900,343,2,36,115
1637433850826992200,2,101,94,254
1637433850826992200,549,199,121,197
1637433850826992200,169,87,54,228
1637433850826992200,93,20,75,251
1637433850826992200,265,12,69,267
1637433850826992200,301,145,106,241
1637433850826992200,204,39,63,243
1637433850826992200,337,2,43,116
1637433851264475000,1,100,95,255
1637433851264475000,549,199,121,198
1637433851264475000,103,23,70,249
1637433851264475000,167,87,56,226
1637433851264475000,262,16,72,261
1637433851264475000,301,144,103,240
1637433851264475000,340,3,42,115
1637433851264475000,206,39,60,239
1637433851701959100,1,100,95,256
1637433851701959100,549,201,121,197
1637433851701959100,118,21,60,250
1637433851701959100,168,85,55,229
1637433851701959100,259,17,77,257
1637433851701959100,301,143,106,242
1637433851701959100,341,3,40,115
1637433851701959100,206,39,60,240
1637433852139448000,1,101,95,254
1637433852139448000,548,201,122,197
1637433852139448000,168,87,59,233
1637433852139448000,253,13,78,264
1637433852139448000,120,24,61,250
1637433852139448000,300,144,100,239
1637433852139448000,340,3,41,115
1637433852139448000,204,41,56,235
1637433852576931800,1,102,95,254
1637433852576931800,549,201,122,196
1637433852576931800,119,18,62,249
1637433852576931800,250,10,81,265
1637433852576931800,165,86,63,229
1637433852576931800,304,140,105,244
1637433852576931800,204,44,55,236
1637433852576931800,343,1,38,115
1637433853014418500,251,12,81,263
1637433853014418500,548,201,122,196
1637433853014418500,2,102,94,253
1637433853014418500,111,18,64,254
1637433853014418500,195,44,57,236
1637433853014418500,304,147,96,237
1637433853014418500,168,84,52,204
1637433853014418500,341,2,39,114
1637433853451900800,1,101,94,254
1637433853451900800,161,88,57,197
1637433853451900800,252,13,84,263
1637433853451900800,98,25,66,239
1637433853451900800,196,45,63,247
1637433853451900800,308,150,107,234
1637433853451900800,549,199,121,199
1637433853451900800,337,3,44,114
1637433854076882500,2,100,94,255
1637433854076882500,548,200,122,199
1637433854076882500,255,18,86,258
1637433854076882500,158,86,58,200
1637433854076882500,82,23,78,246
1637433854076882500,308,148,106,236
1637433854076882500,204,55,66,248
1637433854076882500,339,2,41,115
1637433854514366400,2,103,95,251
1637433854514366400,549,201,121,199
1637433854514366400,150,85,69,199
1637433854514366400,306,150,96,234
1637433854514366400,78,20,92,249
1637433854514366400,256,17,88,259
1637433854514366400,336,2,44,115
1637433854514366400,213,51,58,259
1637433854514366400,107,73,94,194
1637433854951852200,1,101,95,255
1637433854951852200,550,198,120,197
1637433854951852200,141,87,77,199
1637433854951852200,288,150,116,232
1637433854951852200,79,22,73,251
1637433854951852200,212,51,55,234
1637433854951852200,253,17,88,234
1637433854951852200,342,2,38,116
1637433855483084100,2,100,94,256
1637433855483084100,557,197,116,201
1637433855483084100,139,86,65,198
1637433855483084100,215,52,52,239
1637433855483084100,289,137,103,248
1637433855483084100,251,17,90,249
1637433855483084100,82,28,65,230
1637433855483084100,342,3,38,115
1637433855483084100,112,133,42,140
1637433855920568700,2,99,94,257
1637433855920568700,251,14,81,240
1637433855920568700,283,150,105,234
1637433855920568700,136,82,71,206
1637433855920568700,200,57,65,240
1637433855920568700,568,205,110,185
1637433855920568700,88,25,59,239
1637433855920568700,333,2,48,117
1637433856358054600,2,99,93,257
1637433856358054600,285,154,105,230
1637433856358054600,149,83,62,209
1637433856358054600,251,14,85,248
1637433856358054600,84,24,68,257
1637433856358054600,573,214,111,184
1637433856358054600,196,53,69,247
1637433856358054600,337,2,44,116
1637433856795541800,2,99,94,256
1637433856795541800,574,215,112,177
1637433856795541800,76,37,77,243
1637433856795541800,309,159,111,228
1637433856795541800,149,83,57,207
1637433856795541800,258,13,79,262
1637433856795541800,204,52,58,253
1637433856795541800,337,2,44,116
1637433856795541800,211,31,102,259
1637433857233028000,2,100,93,253
1637433857233028000,260,11,82,276
1637433857233028000,79,44,72,232
1637433857233028000,573,216,114,177
1637433857233028000,143,82,69,222
1637433857233028000,205,54,56,227
1637433857233028000,335,177,103,203
1637433857233028000,333,4,45,114
1637433857670511000,2,100,93,254
1637433857670511000,88,40,66,238
1637433857670511000,575,216,110,177
1637433857670511000,258,11,83,277
1637433857670511000,149,90,66,219
1637433857670511000,340,168,105,215
1637433857670511000,203,55,55,232
1637433857670511000,338,3,42,119
1637433858107995800,2,102,94,251
1637433858107995800,259,11,79,276
1637433858107995800,87,38,67,241
1637433858107995800,192,62,58,256
1637433858107995800,575,215,110,177
1637433858107995800,342,166,100,216
1637433858107995800,149,87,62,213
1637433858107995800,336,3,42,119
1637433858107995800,116,78,72,203
1637433858545483000,2,102,94,251
1637433858545483000,335,166,110,219
1637433858545483000,87,34,68,245
1637433858545483000,258,11,74,275
1637433858545483000,190,72,59,248
1637433858545483000,576,217,110,174
1637433858545483000,328,3,50,118
1637433858545483000,157,80,54,229
1637433858545483000,158,82,38,183
1637433858982969100,2,100,94,254
1637433858982969100,253,11,75,275
1637433858982969100,190,66,59,252
1637433858982969100,331,164,112,221
1637433858982969100,87,32,67,245
1637433858982969100,147,73,58,206
1637433858982969100,328,2,51,119
1637433858982969100,576,217,109,171
1637433859420453300,2,100,94,255
1637433859420453300,307,162,112,222
1637433859420453300,253,13,72,273
1637433859420453300,82,30,72,247
1637433859420453300,187,72,67,252
1637433859420453300,576,210,109,177
1637433859420453300,152,71,48,198
1637433859420453300,334,2,46,118
1637433859857937400,249,13,75,266
1637433859857937400,2,101,94,254
1637433859857937400,289,160,102,224
1637433859857937400,80,29,75,249
1637433859857937400,149,73,57,199
1637433859857937400,337,3,47,117
1637433859857937400,184,59,63,253
1637433859857937400,574,208,110,186
1637433860295420600,246,13,73,267
1637433860295420600,2,102,94,252
1637433860295420600,286,164,104,220
1637433860295420600,177,58,66,251
1637433860295420600,78,29,76,247
1637433860295420600,574,204,111,178
1637433860295420600,333,3,49,116
1637433860295420600,154,79,40,184
1637433860732906100,233,14,74,267
1637433860732906100,155,65,71,250
1637433860732906100,2,102,94,252
1637433860732906100,288,165,104,219
1637433860732906100,76,34,78,242
1637433860732906100,575,205,109,179
1637433860732906100,336,2,53,115
1637433861170394600,150,77,75,244
1637433861170394600,3,101,93,253
1637433861170394600,295,163,104,221
1637433861170394600,224,15,79,268
1637433861170394600,76,32,77,244
1637433861170394600,339,2,46,116
1637433861170394600,570,202,117,191
1637433861607879400,228,12,78,267
1637433861607879400,2,100,93,254
1637433861607879400,160,65,72,257
1637433861607879400,303,168,106,214
1637433861607879400,75,33,79,247
1637433861607879400,575,203,110,179
1637433861607879400,338,2,44,115
1637433862045364600,236,12,78,266
1637433862045364600,2,101,93,253
1637433862045364600,307,164,104,219
1637433862045364600,174,54,67,256
1637433862045364600,74,32,79,247
1637433862045364600,573,210,112,206
1637433862045364600,337,3,43,116
1637433862482848800,231,13,75,265
1637433862482848800,2,100,94,254
1637433862482848800,76,29,75,250
1637433862482848800,303,164,106,219
1637433862482848800,573,218,112,172
1637433862482848800,168,56,66,246
1637433862482848800,338,3,44,115
1637433862920337800,220,14,79,264
1637433862920337800,1,98,94,257
1637433862920337800,161,60,66,225
1637433862920337800,76,28,74,250
1637433862920337800,573,216,112,199
1637433862920337800,293,160,104,223
1637433862920337800,339,3,44,117
1637433863451570700,222,11,75,262
1637433863451570700,1,98,94,257
1637433863451570700,163,53,65,236
1637433863451570700,573,220,110,220
1637433863451570700,76,40,78,238
1637433863451570700,281,163,106,221
1637433863451570700,341,2,46,115
1637433863889053400,226,11,76,256
1637433863889053400,1,99,95,256
1637433863889053400,160,49,68,238
1637433863889053400,571,215,112,214
1637433863889053400,275,167,110,217
1637433863889053400,77,37,75,242
1637433863889053400,337,2,51,115
1637433864326539400,2,98,94,258
1637433864326539400,231,6,69,267
1637433864326539400,276,165,109,219
1637433864326539400,339,3,47,122
1637433864326539400,74,29,78,249
1637433864326539400,570,216,113,217
1637433864326539400,151,64,42,204
1637433864326539400,184,55,56,227
1637433864951517600,358,1,52,136
1637433864951517600,231,13,71,260
1637433864951517600,1,98,96,257
1637433864951517600,274,164,110,220
1637433864951517600,75,34,74,244
1637433864951517600,571,211,110,175
1637433864951517600,176,49,64,230
1637433864951517600,143,65,51,201
1637433865389002000,373,1,56,135
1637433865389002000,1,99,95,257
1637433865389002000,231,11,72,260
1637433865389002000,179,52,69,233
1637433865389002000,79,34,69,244
1637433865389002000,565,203,112,181
1637433865389002000,276,164,108,217
1637433865389002000,146,62,45,200
1637433865826488600,231,10,73,264
1637433865826488600,2,100,94,255
1637433865826488600,77,33,71,246
1637433865826488600,180,56,68,236
1637433865826488600,279,166,106,218
1637433865826488600,403,2,46,141
1637433865826488600,145,62,46,202
1637433865826488600,565,199,109,231
